Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
655,269,2,2010-11-10T00:00:00.000,,
656,274,3,2010-11-10T00:00:00.000,,
657,133,2,2010-11-10T00:00:00.000,,
658,225,3,2010-11-10T00:00:00.000,,
659,202,3,2010-11-10T00:00:00.000,,
660,265,2,2010-11-10T00:00:00.000,,
661,281,2,2010-11-10T00:00:00.000,,
662,280,2,2010-11-10T00:00:00.000,,
664,281,2,2010-11-10T00:00:00.000,,
665,281,2,2010-11-10T00:00:00.000,,
666,279,2,2010-11-10T00:00:00.000,,
667,279,2,2010-11-10T00:00:00.000,,
668,3,2,2010-11-10T00:00:00.000,,
669,118,2,2010-11-10T00:00:00.000,,
670,275,2,2010-11-10T00:00:00.000,,
671,252,2,2010-11-10T00:00:00.000,,
672,266,2,2010-11-10T00:00:00.000,,
673,262,2,2010-11-10T00:00:00.000,,
674,262,5,2010-11-10T00:00:00.000,121,
675,265,2,2010-11-10T00:00:00.000,,
676,126,2,2010-11-10T00:00:00.000,,
677,248,2,2010-11-10T00:00:00.000,,
678,260,2,2010-11-10T00:00:00.000,,
679,191,2,2010-11-10T00:00:00.000,,
680,263,2,2010-11-10T00:00:00.000,,
681,239,2,2010-11-10T00:00:00.000,,
682,239,1,2010-11-10T00:00:00.000,,
683,254,2,2010-11-10T00:00:00.000,,
684,254,5,2010-11-10T00:00:00.000,128,
685,122,2,2010-11-10T00:00:00.000,,
686,172,2,2010-11-10T00:00:00.000,,
687,265,2,2010-11-10T00:00:00.000,,
688,281,2,2010-11-10T00:00:00.000,,
689,292,2,2010-11-10T00:00:00.000,,
690,290,2,2010-11-10T00:00:00.000,,
691,292,2,2010-11-10T00:00:00.000,,
692,263,2,2010-11-10T00:00:00.000,,
693,261,2,2010-11-10T00:00:00.000,,
694,281,2,2010-11-10T00:00:00.000,,
695,279,2,2010-11-10T00:00:00.000,,
696,289,2,2010-11-10T00:00:00.000,,
697,255,2,2010-11-10T00:00:00.000,,
698,203,2,2010-11-10T00:00:00.000,,
699,98,2,2010-11-10T00:00:00.000,,
700,98,5,2010-11-10T00:00:00.000,121,
701,89,2,2010-11-10T00:00:00.000,,
702,96,2,2010-11-10T00:00:00.000,,
703,89,5,2010-11-10T00:00:00.000,121,
706,301,2,2010-11-10T00:00:00.000,,
707,302,2,2010-11-10T00:00:00.000,,
708,151,2,2010-11-10T00:00:00.000,,
709,303,2,2010-11-10T00:00:00.000,,
710,299,2,2010-11-10T00:00:00.000,,
711,303,2,2010-11-10T00:00:00.000,,
712,299,2,2010-11-10T00:00:00.000,,
713,262,2,2010-11-10T00:00:00.000,,
714,265,2,2010-11-10T00:00:00.000,,
715,228,2,2010-11-10T00:00:00.000,,
716,223,2,2010-11-10T00:00:00.000,,
717,146,2,2010-11-10T00:00:00.000,,
718,302,2,2010-11-10T00:00:00.000,,
719,178,2,2010-11-10T00:00:00.000,,
720,147,2,2010-11-10T00:00:00.000,,
721,306,2,2010-11-10T00:00:00.000,,
722,304,2,2010-11-10T00:00:00.000,,
723,303,1,2010-11-10T00:00:00.000,,
724,303,2,2010-11-10T00:00:00.000,,
725,192,2,2010-11-10T00:00:00.000,,
726,299,2,2010-11-10T00:00:00.000,,
727,303,2,2010-11-10T00:00:00.000,,
729,217,2,2010-11-10T00:00:00.000,,
731,195,1,2010-11-10T00:00:00.000,,
732,309,2,2010-11-10T00:00:00.000,,
733,308,2,2010-11-10T00:00:00.000,,
734,305,2,2010-11-10T00:00:00.000,,
735,312,2,2010-11-10T00:00:00.000,,
736,310,2,2010-11-10T00:00:00.000,,
737,311,2,2010-11-10T00:00:00.000,,
738,312,2,2010-11-10T00:00:00.000,,
739,310,2,2010-11-10T00:00:00.000,,
740,298,2,2010-11-10T00:00:00.000,,
741,312,2,2010-11-10T00:00:00.000,,
742,261,2,2010-11-10T00:00:00.000,,
743,268,2,2010-11-10T00:00:00.000,,
744,286,2,2010-11-10T00:00:00.000,,
745,281,2,2010-11-10T00:00:00.000,,
746,279,2,2010-11-10T00:00:00.000,,
747,297,2,2010-11-10T00:00:00.000,,
748,291,2,2010-11-10T00:00:00.000,,
749,292,2,2010-11-10T00:00:00.000,,
750,290,2,2010-11-10T00:00:00.000,,
751,312,2,2010-11-10T00:00:00.000,,
752,255,2,2010-11-10T00:00:00.000,,
753,310,2,2010-11-10T00:00:00.000,,
754,313,2,2010-11-10T00:00:00.000,,
755,312,2,2010-11-10T00:00:00.000,,
756,281,2,2010-11-10T00:00:00.000,,
757,262,2,2010-11-10T00:00:00.000,,
758,266,2,2010-11-10T00:00:00.000,,
759,247,2,2010-11-10T00:00:00.000,,
761,293,2,2010-11-10T00:00:00.000,,
762,288,2,2010-11-10T00:00:00.000,,
763,229,2,2010-11-10T00:00:00.000,,
764,302,2,2010-11-10T00:00:00.000,,
765,311,2,2010-11-10T00:00:00.000,,
766,304,2,2010-11-10T00:00:00.000,,
767,292,2,2010-11-10T00:00:00.000,,
768,317,2,2010-11-10T00:00:00.000,,
769,286,2,2010-11-10T00:00:00.000,,
770,315,2,2010-11-10T00:00:00.000,,
771,306,2,2010-11-10T00:00:00.000,,
772,213,2,2010-11-10T00:00:00.000,,
773,317,2,2010-11-10T00:00:00.000,,
774,214,2,2010-11-10T00:00:00.000,,
775,202,2,2010-11-10T00:00:00.000,,
776,47,2,2010-11-10T00:00:00.000,,
777,47,1,2010-11-10T00:00:00.000,,
778,217,2,2010-11-10T00:00:00.000,,
779,315,2,2010-11-10T00:00:00.000,,
780,324,2,2010-11-10T00:00:00.000,,
781,321,2,2010-11-10T00:00:00.000,,
782,321,5,2010-11-10T00:00:00.000,27,
783,254,2,2010-11-10T00:00:00.000,,
784,274,2,2010-11-10T00:00:00.000,,
785,62,2,2010-11-10T00:00:00.000,,
786,302,2,2010-11-10T00:00:00.000,,
787,286,2,2010-11-10T00:00:00.000,,
788,257,2,2010-11-10T00:00:00.000,,
790,160,2,2010-11-10T00:00:00.000,,
791,277,2,2010-11-10T00:00:00.000,,
792,324,2,2010-11-10T00:00:00.000,,
793,315,2,2010-11-10T00:00:00.000,,
794,321,2,2010-11-10T00:00:00.000,,
795,318,2,2010-11-10T00:00:00.000,,
796,33,1,2010-11-10T00:00:00.000,,
797,318,2,2010-11-10T00:00:00.000,,
798,311,2,2010-11-10T00:00:00.000,,
799,311,1,2010-11-10T00:00:00.000,,
800,315,2,2010-11-10T00:00:00.000,,
801,316,2,2010-11-10T00:00:00.000,,
802,315,2,2010-11-10T00:00:00.000,,
803,321,2,2010-11-10T00:00:00.000,,
804,100,2,2010-11-10T00:00:00.000,,
805,309,2,2010-11-10T00:00:00.000,,
806,326,2,2010-11-10T00:00:00.000,,
807,286,2,2010-11-10T00:00:00.000,,
808,310,2,2010-11-10T00:00:00.000,,
809,310,5,2010-11-10T00:00:00.000,121,
810,315,2,2010-11-10T00:00:00.000,,
811,314,2,2010-11-10T00:00:00.000,,
812,214,1,2010-11-10T00:00:00.000,,
813,201,1,2010-11-10T00:00:00.000,,
814,209,1,2010-11-10T00:00:00.000,,
815,332,2,2010-11-10T00:00:00.000,,
816,305,2,2010-11-10T00:00:00.000,,
817,295,2,2010-11-10T00:00:00.000,,
818,310,2,2010-11-10T00:00:00.000,,
819,325,2,2010-11-10T00:00:00.000,,
820,324,2,2010-11-10T00:00:00.000,,
821,321,2,2010-11-10T00:00:00.000,,
822,320,2,2010-11-10T00:00:00.000,,
823,330,2,2010-11-10T00:00:00.000,,
824,314,2,2010-11-10T00:00:00.000,,
825,315,2,2010-11-10T00:00:00.000,,
826,302,2,2010-11-10T00:00:00.000,,
827,301,2,2010-11-10T00:00:00.000,,
828,296,2,2010-11-10T00:00:00.000,,
829,306,2,2010-11-10T00:00:00.000,,
830,307,2,2010-11-10T00:00:00.000,,
831,295,2,2010-11-10T00:00:00.000,,
832,305,2,2010-11-10T00:00:00.000,,
833,290,2,2010-11-10T00:00:00.000,,
834,292,2,2010-11-10T00:00:00.000,,
835,286,2,2010-11-10T00:00:00.000,,
836,327,2,2010-11-10T00:00:00.000,,
837,279,2,2010-11-10T00:00:00.000,,
838,277,2,2010-11-10T00:00:00.000,,
839,298,2,2010-11-10T00:00:00.000,,
840,317,2,2010-11-10T00:00:00.000,,
841,5,2,2010-11-10T00:00:00.000,,
843,332,1,2010-11-10T00:00:00.000,,
845,3,2,2010-11-10T00:00:00.000,,
846,330,1,2010-11-10T00:00:00.000,,
847,331,2,2010-11-10T00:00:00.000,,
848,319,2,2010-11-10T00:00:00.000,,
849,317,2,2010-11-10T00:00:00.000,,
850,73,2,2010-11-10T00:00:00.000,,
851,79,2,2010-11-10T00:00:00.000,,
852,276,2,2010-11-10T00:00:00.000,,
853,145,2,2010-11-10T00:00:00.000,,
854,324,2,2010-11-10T00:00:00.000,,
855,303,2,2010-11-10T00:00:00.000,,
856,336,2,2010-11-10T00:00:00.000,,
857,340,2,2010-11-10T00:00:00.000,,
858,339,2,2010-11-10T00:00:00.000,,
859,337,2,2010-11-10T00:00:00.000,,
860,336,2,2010-11-10T00:00:00.000,,
861,336,5,2010-11-10T00:00:00.000,50,
862,337,2,2010-11-10T00:00:00.000,,
863,337,5,2010-11-10T00:00:00.000,50,
864,339,2,2010-11-10T00:00:00.000,,
865,133,1,2010-11-10T00:00:00.000,,
866,139,2,2010-11-10T00:00:00.000,,
867,136,2,2010-11-10T00:00:00.000,,
868,132,2,2010-11-10T00:00:00.000,,
869,292,2,2010-11-10T00:00:00.000,,
870,66,1,2010-11-10T00:00:00.000,,
871,1,2,2010-11-10T00:00:00.000,,
873,276,1,2010-11-10T00:00:00.000,,
874,341,2,2010-11-10T00:00:00.000,,
875,346,2,2010-11-10T00:00:00.000,,
876,347,2,2010-11-10T00:00:00.000,,
877,345,2,2010-11-10T00:00:00.000,,
878,342,2,2010-11-10T00:00:00.000,,
879,342,2,2010-11-10T00:00:00.000,,
880,344,2,2010-11-10T00:00:00.000,,
881,349,2,2010-11-10T00:00:00.000,,
882,347,2,2010-11-10T00:00:00.000,,
883,350,2,2010-11-10T00:00:00.000,,
884,351,2,2010-11-10T00:00:00.000,,
885,350,2,2010-11-10T00:00:00.000,,
886,348,2,2010-11-10T00:00:00.000,,
887,342,2,2010-11-10T00:00:00.000,,
888,346,2,2010-11-10T00:00:00.000,,
889,329,2,2010-11-10T00:00:00.000,,
891,351,2,2010-11-10T00:00:00.000,,
892,350,2,2010-11-10T00:00:00.000,,
893,317,2,2010-11-10T00:00:00.000,,
894,333,2,2010-11-10T00:00:00.000,,
895,321,2,2010-11-10T00:00:00.000,,
896,345,2,2010-11-10T00:00:00.000,,
897,315,1,2010-11-10T00:00:00.000,,
898,353,2,2010-11-10T00:00:00.000,,
899,348,2,2010-11-10T00:00:00.000,,
900,348,1,2010-11-10T00:00:00.000,,
901,81,2,2010-11-10T00:00:00.000,,
902,351,2,2010-11-10T00:00:00.000,,
903,349,2,2010-11-10T00:00:00.000,,
904,336,2,2010-11-10T00:00:00.000,,
905,341,2,2010-11-10T00:00:00.000,,
906,181,1,2010-11-10T00:00:00.000,,
907,339,2,2010-11-10T00:00:00.000,,
908,325,2,2010-11-10T00:00:00.000,,
909,353,2,2010-11-10T00:00:00.000,,
910,244,1,2010-11-10T00:00:00.000,,
911,244,2,2010-11-10T00:00:00.000,,
912,279,2,2010-11-10T00:00:00.000,,
913,208,2,2010-11-10T00:00:00.000,,
914,281,2,2010-11-10T00:00:00.000,,
915,315,2,2010-11-10T00:00:00.000,,
916,376,2,2010-11-10T00:00:00.000,,
917,372,2,2010-11-10T00:00:00.000,,
918,366,2,2010-11-10T00:00:00.000,,
919,366,5,2010-11-10T00:00:00.000,120,
920,347,1,2010-11-10T00:00:00.000,,
921,281,2,2010-11-10T00:00:00.000,,
922,81,2,2010-11-10T00:00:00.000,,
923,380,2,2010-11-10T00:00:00.000,,
924,379,2,2010-11-10T00:00:00.000,,
925,367,2,2010-11-10T00:00:00.000,,
926,379,2,2010-11-10T00:00:00.000,,
927,380,2,2010-11-10T00:00:00.000,,
928,367,2,2010-11-10T00:00:00.000,,
929,372,2,2010-11-10T00:00:00.000,,
930,376,2,2010-11-10T00:00:00.000,,
931,324,2,2010-11-10T00:00:00.000,,
932,338,2,2010-11-10T00:00:00.000,,
933,337,2,2010-11-10T00:00:00.000,,
934,369,2,2010-11-10T00:00:00.000,,
935,258,2,2010-11-10T00:00:00.000,,
936,159,1,2010-11-10T00:00:00.000,,
937,321,2,2010-11-10T00:00:00.000,,
938,355,2,2010-11-10T00:00:00.000,,
939,354,2,2010-11-10T00:00:00.000,,
940,364,2,2010-11-10T00:00:00.000,,
941,365,2,2010-11-10T00:00:00.000,,
942,378,2,2010-11-10T00:00:00.000,,
943,342,2,2010-11-10T00:00:00.000,,
944,388,5,2010-11-10T00:00:00.000,123,
945,376,2,2010-11-10T00:00:00.000,,
946,382,2,2010-11-10T00:00:00.000,,
947,388,2,2010-11-10T00:00:00.000,,
948,376,2,2010-11-11T00:00:00.000,,
949,71,2,2010-11-11T00:00:00.000,,
950,383,2,2010-11-11T00:00:00.000,,
951,390,2,2010-11-11T00:00:00.000,,
952,385,2,2010-11-11T00:00:00.000,,
953,363,2,2010-11-11T00:00:00.000,,
954,382,2,2010-11-11T00:00:00.000,,
955,321,2,2010-11-11T00:00:00.000,,
956,321,5,2010-11-11T00:00:00.000,81,
957,386,2,2010-11-11T00:00:00.000,,
958,367,2,2010-11-11T00:00:00.000,,
959,355,2,2010-11-11T00:00:00.000,,
960,355,5,2010-11-11T00:00:00.000,81,
961,310,2,2010-11-11T00:00:00.000,,
962,236,2,2010-11-11T00:00:00.000,,
963,388,2,2010-11-11T00:00:00.000,,
964,394,2,2010-11-11T00:00:00.000,,
965,394,2,2010-11-11T00:00:00.000,,
966,394,2,2010-11-11T00:00:00.000,,
967,370,1,2010-11-11T00:00:00.000,,
968,38,2,2010-11-11T00:00:00.000,,
969,358,2,2010-11-11T00:00:00.000,,
970,374,2,2010-11-11T00:00:00.000,,
971,392,2,2010-11-11T00:00:00.000,,
972,394,2,2010-11-11T00:00:00.000,,
973,393,2,2010-11-11T00:00:00.000,,
974,376,2,2010-11-11T00:00:00.000,,
975,382,2,2010-11-11T00:00:00.000,,
978,381,2,2010-11-11T00:00:00.000,,
979,265,2,2010-11-11T00:00:00.000,,
980,266,2,2010-11-11T00:00:00.000,,
981,394,2,2010-11-11T00:00:00.000,,
982,338,2,2010-11-11T00:00:00.000,,
983,394,2,2010-11-11T00:00:00.000,,
984,376,2,2010-11-11T00:00:00.000,,
985,363,2,2010-11-11T00:00:00.000,,
986,342,2,2010-11-11T00:00:00.000,,
987,113,2,2010-11-11T00:00:00.000,,
988,391,2,2010-11-11T00:00:00.000,,
989,391,1,2010-11-11T00:00:00.000,,
990,343,2,2010-11-11T00:00:00.000,,
991,387,2,2010-11-11T00:00:00.000,,
992,357,2,2010-11-11T00:00:00.000,,
993,339,1,2010-11-11T00:00:00.000,,
997,260,1,2010-11-11T00:00:00.000,,
998,306,1,2010-11-11T00:00:00.000,,
999,398,2,2010-11-11T00:00:00.000,,
1000,397,2,2010-11-11T00:00:00.000,,
1001,394,2,2010-11-11T00:00:00.000,,
1002,388,2,2010-11-11T00:00:00.000,,
1003,392,2,2010-11-11T00:00:00.000,,
1004,381,2,2010-11-11T00:00:00.000,,
1005,390,2,2010-11-11T00:00:00.000,,
1006,146,5,2010-11-11T00:00:00.000,111,
1007,400,2,2010-11-11T00:00:00.000,,
1008,142,1,2010-11-11T00:00:00.000,,
1009,398,2,2010-11-11T00:00:00.000,,
1010,402,2,2010-11-11T00:00:00.000,,
1011,396,2,2010-11-11T00:00:00.000,,
1012,378,2,2010-11-11T00:00:00.000,,
1013,383,1,2010-11-11T00:00:00.000,,
1014,374,2,2010-11-11T00:00:00.000,,
1015,358,2,2010-11-11T00:00:00.000,,
1016,393,2,2010-11-11T00:00:00.000,,
1017,372,2,2010-11-11T00:00:00.000,,
1018,382,2,2010-11-11T00:00:00.000,,
1020,376,1,2010-11-11T00:00:00.000,,
1021,379,2,2010-11-11T00:00:00.000,,
1022,380,2,2010-11-11T00:00:00.000,,
1023,367,2,2010-11-11T00:00:00.000,,
1024,204,1,2010-11-11T00:00:00.000,,
1025,398,2,2010-11-11T00:00:00.000,,
1026,6,2,2010-11-11T00:00:00.000,,
1027,276,2,2010-11-11T00:00:00.000,,
1028,298,2,2010-11-11T00:00:00.000,,
1029,405,2,2010-11-11T00:00:00.000,,
1030,401,2,2010-11-11T00:00:00.000,,
1031,405,2,2010-11-11T00:00:00.000,,
1032,366,2,2010-11-11T00:00:00.000,,
1033,408,2,2010-11-11T00:00:00.000,,
1034,410,2,2010-11-11T00:00:00.000,,
1035,342,2,2010-11-11T00:00:00.000,,
1036,2,2,2010-11-11T00:00:00.000,,
1037,388,2,2010-11-11T00:00:00.000,,
1038,408,2,2010-11-11T00:00:00.000,,
1039,397,2,2010-11-11T00:00:00.000,,
1040,409,2,2010-11-11T00:00:00.000,,
1041,369,2,2010-11-11T00:00:00.000,,
1042,378,2,2010-11-11T00:00:00.000,,
1043,395,2,2010-11-11T00:00:00.000,,
1044,396,2,2010-11-11T00:00:00.000,,
1045,403,2,2010-11-11T00:00:00.000,,
1046,394,2,2010-11-11T00:00:00.000,,
1047,381,2,2010-11-11T00:00:00.000,,
1048,355,2,2010-11-11T00:00:00.000,,
1049,358,2,2010-11-11T00:00:00.000,,
1050,1,2,2010-11-11T00:00:00.000,,
1051,81,2,2010-11-11T00:00:00.000,,
1052,8,2,2010-11-11T00:00:00.000,,
1053,62,3,2010-11-11T00:00:00.000,,
1054,345,2,2010-11-11T00:00:00.000,,
1055,363,2,2010-11-11T00:00:00.000,,
1056,309,1,2010-11-11T00:00:00.000,,
1057,211,2,2010-11-11T00:00:00.000,,
1058,214,2,2010-11-11T00:00:00.000,,
1059,386,2,2010-11-11T00:00:00.000,,
1060,362,2,2010-11-11T00:00:00.000,,
1061,296,2,2010-11-11T00:00:00.000,,
1062,306,2,2010-11-11T00:00:00.000,,
1064,299,2,2010-11-11T00:00:00.000,,
1065,388,2,2010-11-11T00:00:00.000,,
1066,403,2,2010-11-11T00:00:00.000,,
1067,411,2,2010-11-11T00:00:00.000,,
1068,411,2,2010-11-11T00:00:00.000,,
1069,411,2,2010-11-11T00:00:00.000,,
1070,412,2,2010-11-11T00:00:00.000,,
1071,77,1,2010-11-11T00:00:00.000,,
1072,414,2,2010-11-11T00:00:00.000,,
1073,414,2,2010-11-11T00:00:00.000,,
1074,415,2,2010-11-11T00:00:00.000,,
1075,416,2,2010-11-11T00:00:00.000,,
1076,417,2,2010-11-11T00:00:00.000,,
1077,338,2,2010-11-11T00:00:00.000,,
1078,416,2,2010-11-11T00:00:00.000,,
1082,324,2,2010-11-11T00:00:00.000,,
1083,338,2,2010-11-11T00:00:00.000,,
1084,418,2,2010-11-11T00:00:00.000,,
1085,403,2,2010-11-11T00:00:00.000,,
1086,192,2,2010-11-11T00:00:00.000,,
1087,388,2,2010-11-11T00:00:00.000,,
1088,262,2,2010-11-11T00:00:00.000,,
1089,418,2,2010-11-11T00:00:00.000,,
1090,394,1,2010-11-11T00:00:00.000,,
1091,395,2,2010-11-11T00:00:00.000,,
1092,419,2,2010-11-11T00:00:00.000,,
1093,409,2,2010-11-11T00:00:00.000,,
1094,398,2,2010-11-11T00:00:00.000,,
1095,414,2,2010-11-11T00:00:00.000,,
1096,421,2,2010-11-11T00:00:00.000,,
1097,408,2,2010-11-11T00:00:00.000,,
1098,414,2,2010-11-11T00:00:00.000,,
1099,410,2,2010-11-11T00:00:00.000,,
1100,372,2,2010-11-11T00:00:00.000,,
1101,367,2,2010-11-11T00:00:00.000,,
1102,366,2,2010-11-11T00:00:00.000,,
1103,366,5,2010-11-11T00:00:00.000,41,
1104,307,2,2010-11-11T00:00:00.000,,
1105,420,2,2010-11-11T00:00:00.000,,
1106,336,2,2010-11-11T00:00:00.000,,
1107,169,2,2010-11-11T00:00:00.000,,
1108,162,2,2010-11-11T00:00:00.000,,
1109,108,2,2010-11-11T00:00:00.000,,
1110,416,2,2010-11-11T00:00:00.000,,
1111,363,1,2010-11-11T00:00:00.000,,
1112,426,2,2010-11-11T00:00:00.000,,
1113,429,2,2010-11-11T00:00:00.000,,
1114,428,2,2010-11-11T00:00:00.000,,
1115,265,2,2010-11-11T00:00:00.000,,
1116,262,2,2010-11-11T00:00:00.000,,
1117,411,2,2010-11-11T00:00:00.000,,
1118,413,2,2010-11-11T00:00:00.000,,
1119,416,2,2010-11-11T00:00:00.000,,
1120,43,2,2010-11-11T00:00:00.000,,
1121,47,2,2010-11-11T00:00:00.000,,
1122,43,5,2010-11-11T00:00:00.000,93,
1123,429,2,2010-11-11T00:00:00.000,,
1124,148,2,2010-11-11T00:00:00.000,,
1125,427,2,2010-11-11T00:00:00.000,,
1126,404,2,2010-11-11T00:00:00.000,,
1127,366,5,2010-11-11T00:00:00.000,65,
1128,405,2,2010-11-12T00:00:00.000,,
1129,81,2,2010-11-12T00:00:00.000,,
1130,432,2,2010-11-12T00:00:00.000,,
1131,369,2,2010-11-12T00:00:00.000,,
1132,418,2,2010-11-12T00:00:00.000,,
1133,378,2,2010-11-12T00:00:00.000,,
1134,395,2,2010-11-12T00:00:00.000,,
1135,429,2,2010-11-12T00:00:00.000,,
1136,369,5,2010-11-12T00:00:00.000,50,
1137,418,2,2010-11-12T00:00:00.000,,
1138,416,2,2010-11-12T00:00:00.000,,
1139,428,2,2010-11-12T00:00:00.000,,
1140,342,1,2010-11-12T00:00:00.000,,
1141,324,2,2010-11-12T00:00:00.000,,
1142,417,2,2010-11-12T00:00:00.000,,
1143,430,2,2010-11-12T00:00:00.000,,
1144,407,2,2010-11-12T00:00:00.000,,
1145,402,2,2010-11-12T00:00:00.000,,
1146,296,2,2010-11-12T00:00:00.000,,
1147,436,2,2010-11-12T00:00:00.000,,
1148,430,2,2010-11-12T00:00:00.000,,
1149,433,2,2010-11-12T00:00:00.000,,
1150,419,2,2010-11-12T00:00:00.000,,
1151,426,2,2010-11-12T00:00:00.000,,
1152,418,2,2010-11-12T00:00:00.000,,
1153,429,2,2010-11-12T00:00:00.000,,
1154,415,2,2010-11-12T00:00:00.000,,
1155,323,2,2010-11-12T00:00:00.000,,
1156,326,2,2010-11-12T00:00:00.000,,
1157,414,2,2010-11-12T00:00:00.000,,
1158,367,2,2010-11-12T00:00:00.000,,
1159,379,2,2010-11-12T00:00:00.000,,
1160,380,2,2010-11-12T00:00:00.000,,
1161,320,2,2010-11-12T00:00:00.000,,
1162,250,2,2010-11-12T00:00:00.000,,
1163,223,2,2010-11-12T00:00:00.000,,
1164,228,2,2010-11-12T00:00:00.000,,
1165,82,2,2010-11-12T00:00:00.000,,
1166,172,2,2010-11-12T00:00:00.000,,
1167,122,2,2010-11-12T00:00:00.000,,
1168,188,2,2010-11-12T00:00:00.000,,
1169,192,2,2010-11-12T00:00:00.000,,
1170,190,2,2010-11-12T00:00:00.000,,
1171,206,2,2010-11-12T00:00:00.000,,
1172,92,2,2010-11-12T00:00:00.000,,
1173,148,2,2010-11-12T00:00:00.000,,
1174,78,2,2010-11-12T00:00:00.000,,
1175,103,2,2010-11-12T00:00:00.000,,
1176,107,2,2010-11-12T00:00:00.000,,
1177,154,3,2010-11-12T00:00:00.000,,
1178,435,2,2010-11-12T00:00:00.000,,
1179,419,2,2010-11-12T00:00:00.000,,
1180,148,2,2010-11-12T00:00:00.000,,
1181,436,2,2010-11-12T00:00:00.000,,
1182,408,2,2010-11-12T00:00:00.000,,
1183,429,2,2010-11-12T00:00:00.000,,
1184,403,2,2010-11-12T00:00:00.000,,
1185,431,2,2010-11-12T00:00:00.000,,
1186,82,2,2010-11-12T00:00:00.000,,
1187,148,2,2010-11-12T00:00:00.000,,
1188,438,2,2010-11-12T00:00:00.000,,
1189,408,2,2010-11-12T00:00:00.000,,
1190,414,2,2010-11-12T00:00:00.000,,
1191,397,2,2010-11-12T00:00:00.000,,
1192,402,2,2010-11-12T00:00:00.000,,
1193,372,2,2010-11-12T00:00:00.000,,
1194,376,2,2010-11-12T00:00:00.000,,
1195,355,2,2010-11-12T00:00:00.000,,
1196,361,2,2010-11-12T00:00:00.000,,
1197,363,2,2010-11-12T00:00:00.000,,
1198,309,2,2010-11-12T00:00:00.000,,
1199,317,2,2010-11-12T00:00:00.000,,
1200,331,2,2010-11-12T00:00:00.000,,
1201,335,2,2010-11-12T00:00:00.000,,
1202,434,2,2010-11-12T00:00:00.000,,
1203,193,2,2010-11-12T00:00:00.000,,
1204,436,2,2010-11-12T00:00:00.000,,
1205,81,2,2010-11-12T00:00:00.000,,
1206,437,2,2010-11-12T00:00:00.000,,
1207,434,2,2010-11-12T00:00:00.000,,
1208,1,2,2010-11-12T00:00:00.000,,
1209,81,2,2010-11-12T00:00:00.000,,
1210,388,2,2010-11-12T00:00:00.000,,
1211,426,2,2010-11-12T00:00:00.000,,
1212,419,2,2010-11-12T00:00:00.000,,
1213,386,2,2010-11-12T00:00:00.000,,
1214,281,2,2010-11-12T00:00:00.000,,
1215,211,2,2010-11-12T00:00:00.000,,
1216,326,2,2010-11-12T00:00:00.000,,
1217,214,2,2010-11-12T00:00:00.000,,
1218,149,2,2010-11-12T00:00:00.000,,
1219,121,3,2010-11-12T00:00:00.000,,
1220,31,1,2010-11-12T00:00:00.000,,
1221,154,10,2010-11-12T00:00:00.000,,
1222,433,2,2010-11-12T00:00:00.000,,
1223,433,1,2010-11-12T00:00:00.000,,
1224,21,3,2010-11-12T00:00:00.000,,
1225,292,1,2010-11-12T00:00:00.000,,
1226,327,1,2010-11-12T00:00:00.000,,
1227,441,2,2010-11-12T00:00:00.000,,
1230,423,2,2010-11-12T00:00:00.000,,
1233,441,2,2010-11-12T00:00:00.000,,
1234,42,2,2010-11-12T00:00:00.000,,
1235,449,2,2010-11-12T00:00:00.000,,
1236,451,2,2010-11-12T00:00:00.000,,
1237,447,2,2010-11-12T00:00:00.000,,
1238,445,2,2010-11-12T00:00:00.000,,
1239,450,2,2010-11-12T00:00:00.000,,
1240,451,2,2010-11-12T00:00:00.000,,
1241,451,2,2010-11-12T00:00:00.000,,
1242,445,2,2010-11-12T00:00:00.000,,
1243,442,2,2010-11-12T00:00:00.000,,
1244,451,2,2010-11-12T00:00:00.000,,
1246,451,2,2010-11-12T00:00:00.000,,
1247,449,2,2010-11-12T00:00:00.000,,
1249,453,2,2010-11-12T00:00:00.000,,
1250,454,2,2010-11-12T00:00:00.000,,
1251,317,2,2010-11-12T00:00:00.000,,
1252,331,2,2010-11-12T00:00:00.000,,
1253,453,2,2010-11-12T00:00:00.000,,
1254,441,2,2010-11-12T00:00:00.000,,
1255,454,2,2010-11-12T00:00:00.000,,
1256,408,2,2010-11-12T00:00:00.000,,
1257,414,2,2010-11-12T00:00:00.000,,
1258,410,2,2010-11-12T00:00:00.000,,
1259,388,2,2010-11-12T00:00:00.000,,
1260,394,2,2010-11-12T00:00:00.000,,
1261,393,2,2010-11-12T00:00:00.000,,
1262,392,2,2010-11-12T00:00:00.000,,
1263,431,2,2010-11-12T00:00:00.000,,
1264,363,2,2010-11-12T00:00:00.000,,
1265,336,2,2010-11-12T00:00:00.000,,
1266,336,5,2010-11-12T00:00:00.000,93,
1267,339,2,2010-11-12T00:00:00.000,,
1268,340,2,2010-11-12T00:00:00.000,,
1269,321,2,2010-11-12T00:00:00.000,,
1270,386,2,2010-11-12T00:00:00.000,,
1271,419,2,2010-11-12T00:00:00.000,,
1272,426,2,2010-11-12T00:00:00.000,,
1273,437,2,2010-11-12T00:00:00.000,,
1274,396,2,2010-11-12T00:00:00.000,,
1275,453,2,2010-11-12T00:00:00.000,,
